REGNO,CREATION_DATE,N3EGTA,N3GLA,N3WB,N3PT,N3P2A,N3LCOT,N3LCIT,N3IGV,N3SCV,N3LOT,N3HOT
HL7709,2025-04-15 17:39,414,0,686,14.5,14.1,120,22,82,20,108,89
HL7585,2025-04-15 19:24,352,0,637,14.7,14.1,104,8,82,20,101,85
HL8002,2025-04-15 19:48,391,0,656,14,14.1,129,19,82,20,103,87
HL8026,2025-04-15 20:48,366,0,706,14.8,14.3,97,1,82,19,101,87
HL8003,2025-04-15 20:53,365,0,700,14.6,14.1,101,2,82,21,103,88
HL8003,2025-04-15 21:00,433,0,698,14.6,14.1,120,33,82,21,108,92
HL8003,2025-04-15 21:06,373,0,710,14.7,14.1,102,4,82,21,102,88
HL8003,2025-04-15 21:16,430,0,690,14.9,14.3,119,16,82,21,111,95
HL8003,2025-04-15 21:27,372,0,702,14.9,14.2,103,4,82,21,103,89
HL8003,2025-04-15 21:39,426,0,698,14.8,14.2,120,32,82,21,111,95
HL8027,2025-04-16 1:59,439,0,714,14.3,14.1,123,25,80,19,112,95
HL8026,2025-04-16 2:02,377,0,708,14.7,14.2,100,15,82,19,101,88
HL7553,2025-04-16 9:05,359,0,656,14.9,14,108,8,80,18,104,88
HL7702,2025-04-16 9:07,363,0,702,14.5,14.1,100,6,82,17,100,86
HL7710,2025-04-16 9:21,352,0,681,14.6,14.1,104,28,81,20,97,83
HL7587,2025-04-16 9:40,415,0,605,14.6,14,99,4,82,19,95,81
HL7584,2025-04-16 10:41,418,0,600,15,14.3,115,32,82,19,104,90
HL7701,2025-04-16 11:38,353,0,659,14.9,13.9,104,12,82,21,98,85
HL8002,2025-04-16 12:38,390,0,646,14.2,14.2,130,16,82,20,104,88
HL8001,2025-04-16 13:14,417,0,714,15,14,128,36,81,19,109,92
HL8027,2025-04-16 13:50,399,0,706,14.5,14.1,111,22,80,19,101,83
HL8025,2025-04-16 14:05,408,0,712,14.3,13.6,117,10,82,19,106,92
HL7585,2025-04-16 14:07,363,0,633,14.7,14.1,108,20,82,20,104,85
HL7554,2025-04-16 14:08,393,0,633,12.6,12.1,100,18,81,18,102,87
HL7709,2025-04-16 16:57,374,0,651,14.4,14.1,109,18,82,20,99,81
HL8002,2025-04-16 17:16,401,0,646,14.2,14.2,133,26,82,20,106,90
HL8026,2025-04-16 17:38,409,0,696,14.9,14.3,111,11,82,19,107,91
HL8001,2025-04-16 18:33,377,0,704,15,14.1,115,10,81,19,100,86
HL8025,2025-04-16 20:22,372,0,714,14.3,13.6,108,2,82,19,98,86
HL8002,2025-04-16 20:33,381,0,662,14.3,14.3,127,20,82,20,102,85
HL8003,2025-04-16 23:54,443,0,692,14.7,14.3,123,19,82,21,115,99
HL8001,2025-04-17 1:32,413,0,704,14.8,13.7,125,18,81,19,107,90
HL8027,2025-04-17 2:07,434,0,720,14.3,14.1,122,28,80,19,112,94
HL7587,2025-04-17 2:49,457,0,577,14.5,14,113,14,81,19,102,87
HL8025,2025-04-17 7:49,398,0,728,14.4,13.6,114,8,82,19,103,88
HL7702,2025-04-17 8:34,398,0,711,14.3,14.1,113,17,82,17,105,87
HL8001,2025-04-17 8:59,381,0,716,15.1,14.1,115,10,81,19,99,84
HL7710,2025-04-17 9:24,359,0,660,14.7,14.3,108,28,81,21,99,81
HL7553,2025-04-17 9:48,367,0,647,14.9,14,112,11,80,17,107,91
HL7585,2025-04-17 10:38,362,0,612,14.7,14.1,108,10,82,20,103,86
HL7584,2025-04-17 11:33,380,0,541,14.9,14.3,106,11,82,19,100,86
HL8002,2025-04-17 12:28,406,0,656,14.2,14.3,133,18,82,20,107,91
HL8027,2025-04-17 13:36,416,0,706,14.5,14.1,116,23,80,19,104,86
HL8026,2025-04-17 13:46,417,0,696,14.6,14.1,114,23,82,19,109,94
HL7701,2025-04-17 13:59,345,0,697,12.9,12,98,8,82,21,98,84
HL7709,2025-04-17 14:02,416,0,653,13.5,13.2,124,36,82,20,111,93
HL7554,2025-04-17 14:03,439,0,648,15,14.3,115,18,81,18,108,91
HL8001,2025-04-17 14:18,413,0,702,14.8,14.1,125,17,81,19,107,89
HL8002,2025-04-17 16:10,403,0,648,14.2,14.2,130,9,82,20,105,89
HL8003,2025-04-17 16:18,453,0,688,14.8,14.1,126,27,82,21,117,101
HL8001,2025-04-17 19:10,394,0,714,15,14.1,118,11,81,19,100,86
HL8002,2025-04-17 19:48,409,0,652,14.3,14.3,134,15,82,20,107,91
HL7720,2025-04-17 23:52,401,0,677,14.4,13.8,103,5,82,19,97,83
HL8027,2025-04-18 2:07,435,0,714,14.3,14.1,122,27,80,19,110,93
HL8001,2025-04-18 2:15,432,0,696,14.8,14.1,129,20,81,19,109,92
HL7554,2025-04-18 8:36,391,0,661,15,14.4,99,8,81,18,97,81
HL7701,2025-04-18 8:58,345,0,679,15.1,14.1,97,1,82,21,99,85
HL8001,2025-04-18 9:12,362,0,720,15.2,14.1,110,6,81,19,101,86
HL7584,2025-04-18 10:40,393,0,555,14.8,14.3,112,26,82,19,105,90
HL7702,2025-04-18 11:01,367,0,677,14.7,14.1,103,9,82,17,98,84
HL7585,2025-04-18 11:38,356,0,582,14.9,14.1,106,10,82,20,104,85
HL8002,2025-04-18 12:34,414,0,642,14.3,14.3,135,11,82,20,108,92
HL7709,2025-04-18 13:14,377,0,665,14.8,14.1,108,9,82,20,98,84
HL8026,2025-04-18 13:24,428,0,692,14.6,14.2,117,31,82,19,111,96
HL7553,2025-04-18 14:01,354,0,619,12.7,11.9,109,20,80,18,106,90
HL7710,2025-04-18 14:13,388,0,694,13.9,13.4,117,42,81,21,109,92
HL8025,2025-04-18 14:38,404,0,712,14.1,13.6,116,12,82,19,108,92
HL8001,2025-04-18 15:59,429,0,706,15.1,14.1,131,21,81,19,115,97
HL8002,2025-04-18 16:14,406,0,648,14.3,14.3,134,20,82,20,106,91
HL8026,2025-04-18 17:55,382,0,700,14.9,14.3,102,5,82,19,102,90
HL7554,2025-04-18 18:20,409,0,591,14.9,14.4,107,15,80,18,102,84
HL7585,2025-04-18 19:28,351,0,603,14.7,14.1,105,8,82,20,102,86
HL7584,2025-04-18 19:42,388,0,592,15,14.3,106,10,82,19,98,83
HL8002,2025-04-18 19:51,402,0,654,14.4,14.3,131,9,82,20,106,90
HL8025,2025-04-18 20:17,370,0,734,14.5,13.6,105,1,82,19,98,86
HL7720,2025-04-19 0:21,415,0,593,14.5,13.9,114,15,82,19,108,94
HL8027,2025-04-19 1:37,436,0,716,14.3,14.1,122,23,80,19,113,94
HL7701,2025-04-19 2:04,359,0,641,15,14.2,106,8,82,21,99,83
HL8003,2025-04-19 2:15,424,0,694,14.7,14.3,118,13,82,21,110,94
HL8026,2025-04-19 2:33,401,0,702,12.7,12.3,107,8,82,19,104,89
HL8025,2025-04-19 7:39,393,0,730,14.4,13.7,113,7,82,19,104,89
HL7702,2025-04-19 8:36,408,0,660,14.2,14.1,115,20,82,17,109,91
HL8001,2025-04-19 8:54,373,0,720,15,14.1,113,10,81,19,99,84
HL7709,2025-04-19 9:21,394,0,687,14.5,14.1,115,13,82,20,105,85
HL8027,2025-04-19 9:25,395,0,696,14.7,14.1,108,15,80,19,100,84
HL7710,2025-04-19 9:27,355,0,692,14.8,14.2,104,13,81,21,97,83
HL8026,2025-04-19 11:06,404,0,696,15,14.3,107,9,82,19,102,87
HL7585,2025-04-19 11:10,343,0,579,14.6,14.2,103,9,82,20,101,86
HL7584,2025-04-19 11:43,384,0,585,14.9,14.3,106,8,82,19,98,83
HL8002,2025-04-19 12:36,417,0,640,14.3,14.3,137,12,82,20,109,94
HL8027,2025-04-19 13:20,421,0,716,14.4,14.2,117,19,80,19,106,88
HL7553,2025-04-19 14:00,387,0,638,12.6,11.8,119,30,80,18,110,94
HL8003,2025-04-19 14:02,383,0,712,14.7,14.2,105,5,82,21,102,88
HL8001,2025-04-19 14:13,406,0,704,14.8,14.1,123,18,81,19,106,88
HL7554,2025-04-19 15:19,395,0,642,14.9,14.3,100,10,81,18,97,82
HL8002,2025-04-19 16:14,381,0,646,14.3,14.2,121,14,82,20,100,83
HL8026,2025-04-19 17:46,415,0,694,14.8,14.2,111,13,82,19,107,92
HL7586,2025-04-19 18:55,391,0,573,14.8,14.2,105,7,81,18,102,91
HL8002,2025-04-19 19:54,397,0,636,14.4,14.4,127,9,82,20,104,88
HL8001,2025-04-19 20:09,364,0,718,15.1,14.1,109,7,81,19,100,85
HL7585,2025-04-19 20:36,361,0,596,14.7,14.1,100,9,82,21,101,85
HL7584,2025-04-19 20:46,433,0,618,15,14.3,114,22,82,19,99,86
HL8025,2025-04-19 20:47,362,0,720,14.3,13.6,101,0,82,19,99,86
HL7720,2025-04-19 23:42,369,0,607,14.4,13.8,95,1,82,19,96,84
HL7710,2025-04-20 1:44,385,0,677,14.1,13.7,114,20,81,21,107,89
HL8025,2025-04-20 2:03,390,0,722,14.2,13.6,111,6,82,19,101,85
HL8003,2025-04-20 3:03,435,0,690,14.8,14.3,120,17,82,21,110,94
HL8001,2025-04-20 7:29,399,0,716,15.3,14.3,122,15,81,19,102,85
HL8025,2025-04-20 9:27,370,0,728,14.3,13.7,105,1,82,19,99,86
HL7553,2025-04-20 9:56,374,0,664,15.1,14.1,112,11,80,18,107,91
HL7585,2025-04-20 11:35,354,0,587,14.8,14.2,97,8,82,21,101,85
HL7554,2025-04-20 11:36,404,0,620,14.8,14.3,106,27,81,18,101,83
HL8002,2025-04-20 12:39,416,0,644,14.3,14.3,132,11,82,20,108,92
HL8027,2025-04-20 13:25,434,0,712,14.3,14.1,122,23,80,19,110,93
HL8003,2025-04-20 13:40,405,0,702,15,14.3,111,13,82,21,104,90
HL7709,2025-04-20 13:58,356,0,687,12.2,11.9,103,14,82,20,98,81
HL7701,2025-04-20 14:15,392,0,628,15,14.1,114,14,81,21,107,90
HL8026,2025-04-20 14:18,427,0,696,14.8,14.3,115,14,82,19,112,97
HL8025,2025-04-20 16:12,427,0,724,14,13.6,122,13,82,19,112,98
HL8002,2025-04-20 16:19,406,0,644,14.3,14.3,133,11,82,20,110,94
HL7587,2025-04-20 17:50,464,0,585,14.2,14,115,15,81,19,108,91
HL8027,2025-04-20 18:58,393,0,706,14.5,14.2,108,15,80,19,100,87
HL8002,2025-04-20 19:45,409,0,638,14.4,14.3,129,11,82,20,106,91
HL7720,2025-04-21 0:25,438,0,657,14.3,13.8,117,16,82,19,109,95
HL7553,2025-04-21 1:27,421,0,608,14.5,13.6,126,23,80,18,114,98
HL8027,2025-04-21 1:45,444,0,700,14.5,14.1,124,24,80,19,113,95
HL7702,2025-04-21 2:06,371,0,642,14.6,14.1,107,12,82,17,99,87
HL8003,2025-04-21 2:07,425,0,698,14.6,14.3,117,13,82,21,108,92
HL8025,2025-04-21 8:57,375,0,726,14.4,13.7,109,3,82,19,100,84
HL7554,2025-04-21 9:16,402,0,597,15,14.5,106,13,80,18,100,83
HL7585,2025-04-21 10:41,383,0,595,14.9,14.2,107,13,82,20,105,87
HL8027,2025-04-21 10:42,404,0,710,14.6,14.3,113,16,80,19,103,84
HL7584,2025-04-21 11:39,417,0,580,15.2,14.3,113,19,82,19,102,88
HL8002,2025-04-21 12:35,398,0,672,14.2,14.4,126,15,82,20,104,89
HL7709,2025-04-21 13:17,390,0,694,14.6,14.2,113,12,82,20,102,82
HL8026,2025-04-21 13:43,399,0,694,14.8,14.3,107,8,82,19,104,88
HL7701,2025-04-21 13:54,340,0,688,13.1,12,96,8,82,21,100,85
HL8003,2025-04-21 13:59,410,0,700,14.9,14.3,114,11,82,21,107,90
HL7586,2025-04-21 14:24,412,0,628,14,13.6,109,7,81,18,100,88
HL8027,2025-04-21 14:42,402,0,716,14.4,14.1,110,14,80,19,100,85
HL8025,2025-04-21 15:22,417,0,712,14.3,13.6,120,12,82,19,112,97
HL7553,2025-04-21 15:26,425,0,656,14.9,14,128,33,80,17,116,100
HL7702,2025-04-21 15:33,389,0,706,14.5,14.1,111,13,82,17,102,83
HL8001,2025-04-21 15:56,429,0,704,15.1,14.1,130,20,81,19,113,96
HL8002,2025-04-21 16:22,415,0,656,14.3,14.3,130,11,82,20,111,95
HL7720,2025-04-21 17:54,428,0,634,14.3,13.7,115,14,82,19,110,95
HL8027,2025-04-21 18:30,413,0,712,14.4,14.2,115,18,80,19,104,86
HL8002,2025-04-21 20:00,389,0,656,14.5,14.4,123,6,82,20,102,86
HL8025,2025-04-21 20:30,385,0,728,14.3,13.6,110,5,82,19,102,86
HL8003,2025-04-21 22:43,426,0,702,12.7,12.2,120,24,82,21,114,98
HL7554,2025-04-21 23:52,456,0,647,14.9,14.3,120,22,81,18,112,96
HL8027,2025-04-22 2:10,429,0,716,14.3,14.1,119,21,80,19,108,91
HL7553,2025-04-22 2:14,372,0,661,14.9,14.2,112,11,80,18,107,91
HL8025,2025-04-22 8:01,396,0,730,14.3,13.6,114,6,82,19,103,88
HL7702,2025-04-22 8:31,403,0,692,14.3,14.1,114,19,82,17,105,87
HL7586,2025-04-22 9:30,415,0,568,14.7,14.1,111,11,81,18,100,89
HL8027,2025-04-22 10:00,399,0,714,14.4,14.1,110,15,80,19,100,86
HL7585,2025-04-22 10:31,364,0,564,14.8,14.1,102,11,82,20,103,85
HL8002,2025-04-22 12:33,420,0,658,14.5,14.4,133,13,82,20,109,93
HL7709,2025-04-22 13:23,367,0,658,14.5,14.1,106,9,82,20,98,84
HL8001,2025-04-22 14:06,421,0,700,14.8,14.1,126,19,81,19,107,90
HL7701,2025-04-22 14:11,397,0,663,15,14.1,116,14,81,21,110,93
HL8027,2025-04-22 14:53,415,0,712,13.6,13.5,116,38,80,19,105,88
HL7587,2025-04-22 15:21,451,0,640,14.5,14,107,9,82,19,99,82
HL8002,2025-04-22 16:20,405,0,654,14.2,14.2,127,14,82,20,104,88
HL7720,2025-04-22 16:29,451,0,677,14.3,13.7,121,16,82,19,115,100
HL7710,2025-04-22 17:48,390,0,653,14.6,14.2,115,22,81,20,109,92
HL7554,2025-04-22 18:25,415,0,626,14.8,14.3,108,15,80,18,101,83
HL7553,2025-04-22 18:42,377,0,648,14.7,14,116,13,80,18,109,93
HL8001,2025-04-22 18:58,393,0,706,15,14,118,13,81,19,99,85
HL8002,2025-04-22 19:50,399,0,662,14.3,14.3,126,9,82,20,104,88
HL7586,2025-04-22 20:51,429,0,609,14.6,14.1,114,12,81,18,100,89
HL8001,2025-04-23 1:43,420,0,698,14.8,14.1,127,19,81,19,109,92
HL8026,2025-04-23 1:58,396,0,692,14.8,14.3,105,8,82,19,101,90
HL8003,2025-04-23 2:15,443,0,696,14.8,14.3,124,33,82,21,114,98
HL7710,2025-04-23 8:39,388,0,649,14.7,14.3,115,21,81,20,108,91
HL8001,2025-04-23 8:57,378,0,710,14.8,14.1,115,9,81,19,99,84
HL7554,2025-04-23 8:57,407,0,657,14.8,14.3,104,11,80,18,99,81
HL7586,2025-04-23 10:28,401,0,560,14.7,14.1,108,9,81,18,101,90
HL7585,2025-04-23 11:33,347,0,572,14.7,14.1,96,6,82,20,101,85
HL8002,2025-04-23 12:41,398,0,652,14.2,14.2,127,10,82,20,104,88
HL8001,2025-04-23 13:16,398,0,716,15.1,14.1,122,14,81,19,103,86
HL7702,2025-04-23 13:57,407,0,682,13.6,13.4,116,32,82,17,106,89
HL7587,2025-04-23 14:05,391,0,621,12.6,12,92,6,82,19,98,84
HL8027,2025-04-23 14:49,445,0,704,14.3,14.1,123,25,80,19,111,94
HL7720,2025-04-23 15:19,407,0,665,14.3,13.5,107,6,82,19,100,85
HL8025,2025-04-23 16:09,433,0,728,14.2,13.6,123,17,82,19,113,99
HL8002,2025-04-23 16:15,412,0,650,14.3,14.2,130,14,82,20,107,91
HL7709,2025-04-23 17:45,411,0,667,14.3,14.1,120,18,82,20,111,92
HL8001,2025-04-23 19:17,387,0,702,15,14.1,116,10,81,19,100,84
HL7586,2025-04-23 19:29,426,0,615,14.6,14.1,112,9,81,18,101,90
HL8002,2025-04-23 19:56,402,0,652,14.2,14.2,126,14,82,20,104,88
HL8027,2025-04-23 20:26,381,0,714,14.4,14.1,105,11,80,19,100,86
HL7701,2025-04-24 1:21,408,0,666,14.6,13.6,118,17,82,21,107,92
HL8001,2025-04-24 1:53,418,0,698,14.8,14.1,126,20,81,19,107,90
HL8026,2025-04-24 2:06,433,0,690,14.8,14.3,119,37,82,19,115,99
HL8027,2025-04-24 7:46,415,0,712,14.5,14.3,116,18,80,19,105,86
HL7709,2025-04-24 8:33,410,0,668,14.4,14.1,119,19,82,20,109,90
HL8025,2025-04-24 8:54,371,0,732,14.2,13.6,106,1,82,19,98,86
HL8001,2025-04-24 9:00,380,0,708,14.7,14.1,114,9,81,19,99,84
HL7710,2025-04-24 9:26,353,0,689,14.8,14.2,104,18,81,20,98,83
HL7585,2025-04-24 10:35,377,0,619,14.8,14.1,102,7,82,20,101,85
HL7586,2025-04-24 11:43,394,0,561,14.6,14.2,108,8,81,18,100,88
HL8002,2025-04-24 12:35,410,0,664,14,14.2,131,14,82,20,107,91
HL7554,2025-04-24 13:21,417,0,617,14.9,14.4,109,15,80,18,103,86
HL8026,2025-04-24 13:28,383,0,700,14.9,14.3,102,7,82,19,101,89
HL8001,2025-04-24 13:54,382,0,712,15,14.1,117,12,81,19,100,85
HL7720,2025-04-24 13:56,395,0,680,12.4,11.8,103,13,82,19,97,83
HL7553,2025-04-24 14:04,417,0,647,14.8,13.9,127,22,80,18,115,100
HL8025,2025-04-24 14:27,405,0,714,14.1,13.6,116,11,82,19,108,93
HL7702,2025-04-24 15:29,372,0,681,14.5,14.1,105,21,82,17,100,88
HL8003,2025-04-24 16:01,461,0,688,14.6,14.1,128,39,82,21,119,104
HL8002,2025-04-24 16:17,387,0,660,14.4,14.2,124,14,82,20,103,86
HL7587,2025-04-24 17:46,474,0,626,14.5,14,115,15,81,19,107,91
HL8001,2025-04-24 19:13,382,0,710,14.8,14.1,114,17,81,19,100,86
HL8002,2025-04-24 19:47,399,0,652,14.3,14.3,128,14,82,20,105,89
HL8001,2025-04-25 2:00,419,0,698,14.8,14.1,127,19,81,19,109,92
HL8026,2025-04-25 3:52,418,0,696,14.6,14.3,114,13,82,19,109,94
HL7720,2025-04-25 8:21,395,0,653,14.5,13.9,103,9,82,19,96,84
HL7701,2025-04-25 8:31,378,0,625,15.2,14.1,111,15,81,21,106,89
HL7553,2025-04-25 9:07,366,0,679,14.9,14.1,110,18,80,18,106,90
HL8001,2025-04-25 9:21,377,0,712,15,14.2,114,16,81,19,102,87
HL7709,2025-04-25 9:30,374,0,669,14.8,14.2,107,14,82,20,98,82
HL7585,2025-04-25 11:34,351,0,598,15,14.3,97,15,82,20,101,85
HL8002,2025-04-25 12:43,406,0,646,14.5,14.2,130,9,82,20,107,91
HL8027,2025-04-25 13:13,420,0,710,14.4,14.2,118,28,80,19,108,90
HL7702,2025-04-25 13:18,383,0,723,14.5,14.2,106,21,82,17,100,86
HL8026,2025-04-25 13:52,377,0,706,15,14.4,100,15,82,19,101,89
HL8025,2025-04-25 14:14,397,0,736,14.3,13.6,113,11,82,19,106,91
HL7554,2025-04-25 15:44,398,0,594,15,14.4,102,24,81,18,98,80
HL8001,2025-04-25 16:04,427,0,706,15.1,14.1,131,20,81,19,113,96
HL8002,2025-04-25 16:22,390,0,660,14.4,14.3,124,14,82,20,102,85
HL7587,2025-04-25 16:44,438,0,618,14.8,14.1,106,18,82,19,99,80
HL7710,2025-04-25 17:39,383,0,671,14.7,14.2,114,19,81,21,107,90
HL8027,2025-04-25 19:34,382,0,708,14.6,14.3,104,25,80,19,100,86
HL8002,2025-04-25 19:50,394,0,656,14.3,14.3,126,8,82,20,104,88
HL8025,2025-04-25 20:33,366,0,726,14.4,13.7,104,8,82,19,98,86
HL7720,2025-04-25 21:02,382,0,660,13.4,12.9,100,5,82,19,96,84
HL8026,2025-04-25 22:55,419,0,698,12.6,12.2,115,32,82,19,110,95
HL8003,2025-04-26 1:58,438,0,700,14.7,14.2,122,17,82,21,114,98
HL8027,2025-04-26 2:29,434,0,692,14.6,14.1,120,22,80,19,109,91
HL8025,2025-04-26 7:43,402,0,726,14.3,13.7,115,9,82,19,104,89
HL7701,2025-04-26 8:56,345,0,668,15.1,14.3,98,1,82,21,98,85
HL8027,2025-04-26 9:18,382,0,708,14.6,14.3,106,16,80,19,100,87
HL7702,2025-04-26 9:30,366,0,657,14.6,14.1,104,13,82,17,100,88
HL7585,2025-04-26 10:28,362,0,608,14.9,14.3,100,19,82,20,101,85
HL7586,2025-04-26 11:34,413,0,648,14.8,14.3,109,21,81,18,100,87
HL8002,2025-04-26 12:37,390,0,660,14.3,14.3,125,14,82,20,103,87
HL7554,2025-04-26 12:38,441,0,669,14.9,14.4,114,30,81,18,106,89
HL7553,2025-04-26 13:17,383,0,628,15,14.1,117,14,80,17,109,93
HL8003,2025-04-26 13:42,389,0,710,14.8,14.4,107,6,82,21,102,89
HL8001,2025-04-26 13:57,362,0,712,13.1,12.1,110,16,81,19,100,84
HL7587,2025-04-26 13:59,473,0,647,13.9,13.3,115,24,82,19,106,90
HL8027,2025-04-26 16:14,433,0,710,14.3,14.1,120,22,80,19,110,93
HL8002,2025-04-26 16:20,386,0,662,14.5,14.4,123,15,82,20,102,85
HL7710,2025-04-26 16:43,341,0,658,14.8,14.4,101,12,81,21,97,83
HL7709,2025-04-26 17:52,415,0,690,14.4,14.1,120,18,82,20,111,91
HL8002,2025-04-26 19:51,386,0,644,14.6,14.4,124,6,82,20,102,85
HL8001,2025-04-26 20:30,370,0,708,14.8,14.3,112,7,81,19,101,86
HL7702,2025-04-27 1:15,409,0,693,13.7,13.6,117,18,82,17,108,91
HL8003,2025-04-27 2:03,439,0,690,14.7,14.2,125,37,82,21,117,101
HL7554,2025-04-27 2:09,403,0,631,15,14.4,103,10,81,18,97,82
HL8001,2025-04-27 7:47,406,0,712,15.4,14.2,124,16,81,19,103,87
HL7709,2025-04-27 8:32,406,0,690,14.5,14.1,117,18,82,20,108,88
HL8027,2025-04-27 8:51,392,0,712,14.5,14.3,109,27,80,19,100,85
HL7586,2025-04-27 10:29,416,0,593,14.8,14.3,112,13,81,18,100,89
HL7585,2025-04-27 11:35,370,0,619,15,14.2,101,20,82,20,101,85
HL8002,2025-04-27 12:35,398,0,654,14.5,14.3,128,14,82,20,105,89
HL7553,2025-04-27 12:55,365,0,633,15,14.1,112,19,80,18,107,91
HL7701,2025-04-27 13:34,369,0,611,15,14.2,110,11,82,21,103,86
HL7587,2025-04-27 13:35,417,0,573,14.5,14.1,103,8,82,19,96,78
HL8003,2025-04-27 13:40,392,0,702,14.8,14.3,109,9,82,21,103,89
HL8027,2025-04-27 14:14,420,0,700,14.6,14.2,118,20,80,19,108,89
HL8026,2025-04-27 14:30,392,0,700,14.9,14.3,104,8,82,19,101,90
HL7720,2025-04-27 14:41,425,0,693,13.7,13.2,111,9,82,19,104,89
HL8002,2025-04-27 16:27,385,0,662,14.3,14.3,123,6,82,20,103,86
HL7710,2025-04-27 17:45,396,0,646,14.7,14.2,117,28,81,20,109,92
HL8026,2025-04-27 19:18,371,0,708,14.9,14.3,98,2,82,19,102,90
HL8002,2025-04-27 19:55,406,0,664,14.5,14.3,131,14,82,20,107,91
HL7554,2025-04-27 20:47,404,0,670,15,14.4,103,10,81,18,97,82
HL8025,2025-04-27 23:50,374,0,732,14.5,13.7,106,2,82,19,98,86
HL8025,2025-04-28 1:05,401,0,722,14,13.6,115,11,82,19,106,91
HL8025,2025-04-28 1:12,365,0,726,14.6,13.7,104,0,82,19,98,86
HL8025,2025-04-28 1:21,437,0,724,14.2,13.6,126,29,82,19,116,101
HL8003,2025-04-28 1:59,440,0,696,14.6,14.2,125,38,82,21,116,100
HL7701,2025-04-28 8:46,339,0,657,15.2,14.1,97,2,82,21,98,85
HL7586,2025-04-28 10:34,413,0,623,14.7,14.2,109,7,81,18,101,90
HL7553,2025-04-28 11:38,358,0,660,14.9,14.1,110,21,80,18,106,90
HL7585,2025-04-28 11:41,354,0,590,14.9,14.2,99,7,82,20,101,85
HL8002,2025-04-28 12:29,411,0,648,14.1,14.3,131,14,82,20,107,91
HL8003,2025-04-28 12:30,390,0,706,14.9,14.3,108,7,82,21,103,89
HL7554,2025-04-28 12:47,418,0,653,15,14.4,107,28,80,18,100,83
HL7709,2025-04-28 13:51,398,0,652,12.1,11.9,117,29,82,20,104,86
HL8026,2025-04-28 14:01,380,0,704,14.9,14.3,100,7,82,19,101,90
HL7702,2025-04-28 14:10,382,0,641,13.6,13.5,112,29,82,17,104,87
HL8027,2025-04-28 14:17,432,0,700,14.6,14.2,120,21,80,19,110,93
HL8001,2025-04-28 15:10,404,0,714,15,14.1,124,31,81,19,104,87
HL8002,2025-04-28 16:13,404,0,648,14.2,14.3,131,14,82,20,107,91
HL8003,2025-04-28 16:20,419,0,690,14.8,14.3,117,29,82,21,109,93
HL7710,2025-04-28 16:49,356,0,683,14.8,14.2,106,29,81,20,100,81
HL7720,2025-04-28 17:44,442,0,673,14.6,13.9,118,14,82,19,112,97
HL7586,2025-04-28 19:21,408,0,593,14.7,14.2,109,9,81,18,101,90
HL8001,2025-04-28 19:47,373,0,718,15,14.1,114,17,81,19,100,86
HL8002,2025-04-28 19:52,388,0,652,14.3,14.3,125,14,82,20,101,85
HL8027,2025-04-28 20:19,389,0,714,14.5,14.1,107,27,80,19,100,85
HL8003,2025-04-28 20:55,400,0,704,14.9,14.3,111,23,82,21,102,89
HL8025,2025-04-28 23:35,380,0,736,12.2,11.6,107,3,82,19,98,84
HL8026,2025-04-29 1:53,439,0,698,14.7,14.2,122,39,82,19,116,101
HL8003,2025-04-29 2:01,387,0,702,14.7,14.1,108,7,82,21,103,89
HL8001,2025-04-29 2:59,419,0,698,14.8,14.1,127,19,81,19,109,92
HL8025,2025-04-29 6:50,363,0,728,14.5,13.7,102,-2,82,19,100,86
HL8027,2025-04-29 7:34,422,0,714,14.4,14.3,118,22,80,19,105,88
HL7554,2025-04-29 8:17,405,0,669,15,14.4,102,20,81,18,97,82
HL7720,2025-04-29 8:33,436,0,624,14.5,13.9,116,16,82,19,110,96
HL8003,2025-04-29 9:03,387,0,704,14.9,14.3,107,16,82,21,102,88
HL8001,2025-04-29 10:02,371,0,720,15.3,14.2,114,17,81,19,100,85
HL7584,2025-04-29 10:33,368,0,733,15.2,14.3,138,16,82,19,100,83
HL7585,2025-04-29 10:33,345,0,587,14.9,14.2,96,4,82,20,101,84
HL7702,2025-04-29 11:04,374,0,701,14.6,14.2,105,18,82,17,99,85
HL7586,2025-04-29 11:31,408,0,634,14.8,14.3,108,6,81,18,99,86
HL8002,2025-04-29 12:40,406,0,654,14.1,14.1,133,14,82,20,107,91
HL7709,2025-04-29 13:09,387,0,668,14.6,14.1,112,12,82,20,101,82
HL8003,2025-04-29 13:34,430,0,700,14.7,14.2,121,33,82,21,113,97
HL7701,2025-04-29 13:56,390,0,609,15,14.2,117,29,82,21,110,93
HL8026,2025-04-29 14:21,388,0,700,15.1,14.3,103,21,82,19,101,89
HL8001,2025-04-29 14:22,419,0,718,14.5,13.4,128,35,81,19,108,91
HL7553,2025-04-29 14:28,369,0,641,14.9,14.1,114,25,80,18,108,92
HL8002,2025-04-29 16:09,399,0,652,14.3,14.3,129,14,82,20,103,88
HL7554,2025-04-29 18:37,411,0,618,14.9,14.4,107,27,80,18,100,83
HL8003,2025-04-29 19:00,385,0,706,14.9,14.3,106,14,82,21,102,88
HL8027,2025-04-29 19:09,383,0,710,14.5,14.2,105,24,80,19,99,84
HL7585,2025-04-29 19:13,356,0,629,14.9,14.2,98,5,82,20,100,84
HL8002,2025-04-29 19:45,391,0,654,14.2,14.3,127,14,82,20,104,88
