CREATION_DATE,REGNO,FLT_NUM,STNFR,STNTO,AHRS,ACYC,ACW1,N1EGTA,N1GLA,N1WB,N1PT,N1P2A,N1LCOT,N1LCIT,N1IGV,N1SCV,N1LOT,N1HOT,V1STA,V1EGTP,V1NPA,V1LOT,V1LCIT
2025-05-04 17:16:38,HL7586,KE1177,GMP,CJU,29045,19470,0,554,42,819,53.7,13.9,182,26,17,57,110,91,53,705,43,67,33
2025-05-04 17:55:44,HL7709,KE0458,DAD,ICN,54916,41996,0,595,77,815,51.3,13.8,193,35,18,62,129,104,53,659,44,24,23
2025-05-04 18:27:53,HL7702,KE0726,KIX,ICN,21626,14329,0,537,56,820,54.5,13.8,185,24,17,64,113,91,48,610,45,39,21
2025-05-04 18:33:30,HL7554,KE0667,ICN,CNX,29190,20047,0,566,77,821,53.5,14.1,177,24,17,59,111,87,49,698,41,33,15
2025-05-04 18:55:00,HL7701,KE1360,CJU,GMP,43061,32149,0,517,42,827,54.9,13.9,177,14,17,65,107,87,47,624,48,63,21
2025-05-05 8:40:51,HL7584,KE0648,SIN,ICN,12676,8196,0,586,86,816,52.6,14,188,32,18,63,121,102,48,676,44,23,18
2025-05-05 9:40:45,HL7587,KE0469,ICN,SGN,44939,34952,0,607,54,825,53.2,13.8,172,15,17,60,106,84,50,725,42,56,24
2025-05-05 10:42:07,HL7585,KE1174,CJU,GMP,22378,14904,0,529,44,824,54.2,13.8,182,18,17,61,112,89,45,654,32,61,26
2025-05-05 11:36:47,HL7709,KE0832,SHE,ICN,54921,42000,0,529,42,823,53.9,13.7,180,21,17,61,112,88,50,582,46,47,19
2025-05-05 11:37:09,HL7586,KE1188,CJU,GMP,29050,19474,0,560,43,818,53.5,13.9,183,28,18,56,112,92,52,699,43,66,31
2025-05-05 13:02:07,HL7554,KE0806,TSN,ICN,29196,20050,0,572,60,816,52.4,14,183,30,18,59,117,93,51,709,41,39,21
2025-05-05 14:00:13,HL7553,KE0198,UBN,ICN,46344,35569,0,543,65,819,46.5,11.7,181,27,18,61,123,101,47,599,42,20,4
2025-05-05 17:41:25,HL7710,KE0458,DAD,ICN,14904,9865,0,560,63,808,52,13.8,195,41,20,64,127,105,48,621,38,22,20
2025-05-05 18:34:20,HL7702,KE0667,ICN,CNX,21632,14335,0,526,57,824,55,13.8,179,19,17,64,108,86,46,598,45,22,12
2025-05-05 18:53:53,HL7701,KE1360,CJU,GMP,43067,32154,0,513,40,828,54.5,13.8,175,12,17,64,107,86,47,616,47,60,20
2025-05-05 20:45:59,HL7720,KE0719,ICN,HND,54242,40207,0,541,61,825,53.8,13.6,175,14,17,66,111,91,49,679,46,72,31
2025-05-06 9:14:44,HL7709,KE0811,ICN,XIY,54927,42008,0,544,78,824,54.3,13.8,177,19,17,61,112,87,50,628,40,87,32
2025-05-06 9:35:14,HL7584,KE0469,ICN,SGN,12681,8201,0,550,84,825,54.9,14,176,17,17,63,109,89,48,666,46,73,23
2025-05-06 10:31:22,HL7586,KE1174,CJU,GMP,29062,19482,0,553,44,822,53.7,13.8,179,24,17,56,108,88,50,692,43,65,29
2025-05-06 12:14:11,HL7702,KE0832,SHE,ICN,21637,14338,0,521,46,823,54.3,13.8,180,21,17,64,108,86,46,589,46,37,15
2025-05-06 13:02:49,HL7553,KE0711,ICN,NRT,46350,35573,0,553,84,819,53.6,13.7,183,28,18,61,123,100,48,607,46,45,21
2025-05-06 13:42:59,HL7585,KE1121,GMP,CJU,22389,14915,0,530,46,825,53.9,13.8,182,17,17,61,112,88,46,655,32,62,25
2025-05-06 13:58:46,HL7554,KE0866,CAN,ICN,29202,20057,0,599,66,808,50.4,14,191,41,20,60,123,101,57,776,41,89,46
2025-05-06 14:51:22,HL7587,KE0898,PVG,ICN,44950,34960,0,623,77,860,44.2,13.8,172,28,33,58,117,97,51,674,43,46,25
2025-05-06 16:47:44,HL7710,KE0671,ICN,KUL,14910,9868,0,515,47,821,55.2,13.9,181,25,17,64,110,88,45,589,36,17,6
2025-05-06 18:55:23,HL7701,KE1360,CJU,GMP,43072,32157,0,513,40,827,54.9,13.8,175,13,17,65,106,86,48,625,47,63,22
2025-05-07 1:23:38,HL7709,KE0668,CNX,ICN,54932,42011,0,577,55,815,49.9,13.3,192,35,18,63,125,102,52,682,43,15,17
2025-05-07 2:04:16,HL7587,KE0720,HND,ICN,44955,34964,0,613,67,831,50.3,13.6,169,15,22,60,106,85,52,741,43,61,28
2025-05-07 3:59:27,HL7553,KE0712,NRT,ICN,46358,35576,0,515,35,819,54.4,13.8,179,25,17,62,114,94,48,654,46,57,25
2025-05-07 8:52:26,HL7720,KE0648,SIN,ICN,54254,40216,0,615,82,816,50.9,13.6,191,33,18,66,125,107,48,680,43,7,16
2025-05-07 8:57:23,HL7702,KE0137,ICN,WUH,21642,14343,0,534,66,823,55.5,13.9,179,19,17,64,111,88,45,603,46,35,16
2025-05-07 10:53:34,HL7586,KE1174,CJU,GMP,29074,19492,0,555,48,823,54.6,13.9,179,23,17,56,108,88,50,684,43,68,29
2025-05-07 11:07:20,HL7710,KE0457,ICN,DAD,14915,9871,0,534,68,819,55.6,14,181,25,17,64,111,88,49,621,29,62,38
2025-05-07 11:37:23,HL7585,KE1188,CJU,GMP,22399,14922,0,528,45,825,54.5,13.9,181,16,17,61,110,87,44,702,32,61,23
2025-05-07 14:33:45,HL7584,KE0866,CAN,ICN,12686,8205,0,574,82,818,53,13.9,185,27,17,63,117,98,47,663,45,31,17
2025-05-07 15:28:20,HL7709,KE0725,ICN,KIX,54938,42014,0,541,69,851,53.1,13.9,178,21,17,60,111,87,50,582,46,49,20
2025-05-07 18:36:27,HL7587,KE0667,ICN,CNX,44960,34969,0,610,60,825,52.8,13.8,172,14,17,60,107,85,50,730,44,81,29
2025-05-07 18:57:24,HL7701,KE1360,CJU,GMP,43078,32160,0,516,44,828,54.9,13.9,176,14,17,64,107,87,45,611,47,56,19
2025-05-07 20:12:50,HL7553,KE0689,ICN,PNH,46363,35580,0,524,47,821,54.5,13.9,180,26,18,62,116,96,47,609,47,22,8
2025-05-08 8:19:44,HL7584,KE0197,ICN,UBN,12694,8210,0,534,62,825,55.3,14.1,176,18,17,62,107,87,44,625,44,31,8
2025-05-08 8:37:48,HL7710,KE0648,SIN,ICN,14921,9874,0,562,71,809,52.8,13.9,193,40,19,64,125,103,48,643,37,13,16
2025-05-08 9:16:55,HL7720,KE0469,ICN,SGN,54259,40219,0,554,68,827,54.1,13.7,176,16,17,66,114,94,44,624,45,5,2
2025-05-08 10:29:58,HL7701,KE1174,CJU,GMP,43083,32163,0,525,39,824,54.5,13.9,180,18,17,65,110,89,46,623,47,62,23
2025-05-08 10:52:03,HL7554,KE0846,TAO,ICN,19802,17893,0,547,45,817,55.4,13.9,185,29,18,64,113,92,50,632,45,45,20
2025-05-08 11:35:30,HL7585,KE1188,CJU,GMP,22409,14931,0,542,49,823,54,13.9,185,21,17,61,114,91,46,650,32,63,26
2025-05-08 11:52:22,HL7553,KE0137,ICN,WUH,46368,35582,0,543,64,817,53.8,13.9,186,31,18,61,122,101,47,634,45,17,7
2025-05-08 17:50:15,HL7709,KE0458,DAD,ICN,54946,42019,0,589,72,815,50.9,13.8,192,35,18,62,125,102,54,670,43,20,22
2025-05-08 19:01:19,HL7586,KE1360,CJU,GMP,29083,19502,0,568,39,817,53.6,13.9,184,29,18,56,111,92,53,702,44,72,34
2025-05-08 19:20:12,HL7701,KE1312,CJU,GMP,43088,32167,0,523,41,824,54.1,13.9,180,18,17,64,110,90,48,624,46,64,25
2025-05-08 23:49:02,HL7720,KE0647,ICN,SIN,54264,40221,0,549,52,824,53.7,13.7,179,18,17,66,114,95,44,626,45,7,3
2025-05-09 1:22:06,HL7584,KE0668,CNX,ICN,12699,8213,0,566,55,816,50.6,13.5,188,32,18,63,121,102,48,682,44,20,15
2025-05-09 2:03:40,HL7553,KE0720,HND,ICN,46374,35585,0,553,72,816,54.4,14,185,31,18,62,122,100,48,630,45,40,21
2025-05-09 11:07:37,HL7710,KE0457,ICN,DAD,14929,9877,0,532,71,822,55.4,13.9,181,25,17,63,114,91,45,594,37,19,9
2025-05-09 11:35:43,HL7702,KE0832,SHE,ICN,21654,14353,0,548,74,823,54.3,13.7,183,23,17,64,115,92,47,599,45,44,19
2025-05-09 12:41:10,HL7587,KE0806,TSN,ICN,44971,34981,0,613,58,823,52,13.8,172,16,19,60,108,87,48,655,44,51,20
2025-05-09 13:08:04,HL7585,KE1174,CJU,GMP,22422,14940,0,543,39,824,52.5,13.7,187,23,17,61,115,92,46,663,32,61,28
2025-05-09 15:42:29,HL7701,KE1226,CJU,GMP,43093,32173,0,534,40,824,53.8,13.7,183,20,17,65,110,91,48,635,46,59,29
2025-05-09 16:04:01,HL7584,KE0870,DLC,ICN,12705,8218,0,525,50,826,54.5,13.9,174,15,17,62,105,86,47,637,45,56,20
2025-05-09 16:13:22,HL7586,KE1246,CJU,GMP,29091,19505,0,566,39,817,52.6,13.7,184,30,18,56,112,93,54,717,44,67,34
2025-05-09 18:45:55,HL7709,KE0705,ICN,NRT,54952,42023,0,540,65,824,53.5,13.6,178,17,17,62,110,86,49,609,46,25,11
2025-05-09 21:01:28,HL7720,KE0714,NRT,ICN,54269,40225,0,555,56,824,53.1,13.5,180,19,17,67,115,96,45,601,46,38,14
2025-05-10 1:33:05,HL7587,KE0672,KUL,ICN,44976,34983,0,622,48,839,46.3,13.8,177,28,28,59,116,97,50,723,41,25,16
2025-05-10 8:06:19,HL7710,KE0831,ICN,SHE,14934,9882,0,520,64,824,55.2,13.8,177,21,17,63,109,86,47,607,30,42,26
2025-05-10 9:13:25,HL7584,KE0811,ICN,XIY,12710,8222,0,526,57,825,54.6,13.8,172,14,17,63,104,84,48,668,46,68,24
2025-05-10 10:31:20,HL7585,KE1174,CJU,GMP,22432,14949,0,528,41,825,54.4,13.8,181,16,17,61,110,87,44,653,32,57,21
2025-05-10 11:43:35,HL7586,KE1188,CJU,GMP,29100,19512,0,566,45,818,53.7,13.8,182,26,17,57,110,90,51,701,43,65,29
2025-05-10 12:35:28,HL7553,KE0806,TSN,ICN,46383,35594,0,542,52,816,52.9,13.8,190,34,18,60,123,102,49,618,46,48,22
2025-05-10 14:02:35,HL7554,KE0828,SZX,ICN,19812,17906,0,591,67,808,52.4,13.8,195,40,20,64,127,106,60,715,40,93,54
2025-05-10 14:03:28,HL7720,KE0198,UBN,ICN,54275,40229,0,568,54,824,45.2,11.5,182,21,17,66,118,100,45,626,41,14,3
2025-05-10 15:34:14,HL7709,KE0870,DLC,ICN,54957,42027,0,536,48,821,52.9,13.7,184,24,17,62,115,91,54,606,47,62,28
2025-05-10 16:49:06,HL7702,KE0671,ICN,KUL,21662,14359,0,532,60,821,54.6,13.7,179,19,17,65,107,85,47,620,45,0,8
2025-05-10 18:22:40,HL7710,KE0726,KIX,ICN,14939,9885,0,537,53,816,53.8,13.8,188,32,18,63,116,94,46,593,47,45,22
2025-05-10 18:40:43,HL7553,KE0461,ICN,DAD,46388,35595,0,524,48,820,54.1,13.6,180,26,18,62,117,96,48,605,46,55,21
2025-05-10 18:58:09,HL7701,KE1360,CJU,GMP,43102,32180,0,521,43,827,54.4,13.8,178,15,17,65,108,87,46,625,47,62,20
2025-05-11 8:41:42,HL7710,KE0648,SIN,ICN,14945,9887,0,563,75,815,53.5,13.9,190,35,18,64,122,100,47,614,39,22,18
2025-05-11 9:33:29,HL7553,KE0805,ICN,TSN,46393,35598,0,550,72,818,53.7,13.8,182,28,18,61,120,98,53,666,47,68,28
2025-05-11 10:43:32,HL7586,KE1174,CJU,GMP,29110,19521,0,558,41,820,53.9,13.8,182,25,17,56,110,91,51,700,43,68,30
2025-05-11 10:48:44,HL7702,KE0855,ICN,PEK,21668,14361,0,543,73,823,54.6,13.8,179,19,17,64,113,89,46,606,46,0,7
2025-05-11 11:25:02,HL7584,KE0832,SHE,ICN,12721,8228,0,573,81,817,53.1,13.8,186,27,18,63,118,98,48,640,45,48,20
2025-05-11 11:38:30,HL7585,KE1188,CJU,GMP,22441,14957,0,533,43,825,54,13.9,182,17,17,61,112,88,45,647,32,61,22
2025-05-11 13:45:04,HL7587,KE0812,XIY,ICN,44986,34992,0,621,71,858,42.2,13.1,172,27,33,59,119,98,49,701,44,30,15
2025-05-11 13:57:34,HL7720,KE0198,UBN,ICN,54283,40237,0,567,50,823,44.1,11.4,184,23,17,66,120,103,46,631,40,13,6
2025-05-11 15:46:30,HL7554,KE0870,DLC,ICN,19819,17915,0,559,46,814,53.9,13.6,192,36,18,64,119,99,54,643,46,57,27
2025-05-11 17:49:21,HL7709,KE0458,DAD,ICN,54965,42033,0,589,83,816,51.9,13.8,191,34,18,62,126,101,52,657,44,25,25
2025-05-11 19:40:55,HL7701,KE1360,CJU,GMP,43109,32187,0,523,43,825,54.1,13.8,178,16,17,65,108,87,47,631,47,61,23
2025-05-11 23:46:06,HL7584,KE0647,ICN,SIN,12728,8231,0,542,71,825,55.1,14,173,14,17,62,106,86,45,624,45,45,14
2025-05-12 2:08:09,HL7720,KE0720,HND,ICN,54288,40240,0,556,52,824,52.5,13.5,181,21,17,66,114,96,51,656,46,70,32
2025-05-12 8:53:26,HL7554,KE0865,ICN,CAN,19824,17918,0,552,63,820,55.7,13.8,182,26,18,63,113,91,49,641,36,21,9
2025-05-12 9:19:42,HL7701,KE0805,ICN,TSN,43115,32191,0,537,66,829,55,13.8,176,14,17,65,110,88,48,664,47,74,24
2025-05-12 10:29:51,HL7585,KE1174,CJU,GMP,22453,14966,0,541,44,824,54,13.8,183,19,17,61,113,90,45,716,32,64,27
2025-05-12 11:35:23,HL7586,KE1188,CJU,GMP,29118,19529,0,572,40,817,52.8,13.9,186,30,18,56,112,93,52,706,44,71,33
2025-05-12 13:43:36,HL7587,KE0812,XIY,ICN,44992,34996,0,623,69,861,41.1,13,172,29,34,58,121,101,51,703,44,31,20
2025-05-12 14:07:16,HL7553,KE0198,UBN,ICN,46401,35604,0,563,67,816,44.3,11.5,188,34,18,61,124,103,49,632,40,20,11
2025-05-12 15:20:34,HL7720,KE0725,ICN,KIX,54295,40244,0,579,65,822,52.2,13.5,185,24,17,66,119,100,47,590,46,54,23
2025-05-12 16:52:04,HL7584,KE0671,ICN,KUL,12733,8233,0,561,77,822,54.1,14,182,25,17,63,116,95,45,648,45,20,6
2025-05-12 23:14:39,HL7701,KE0490,RGN,ICN,43120,32194,0,572,66,817,52.3,13.8,190,29,18,65,120,100,48,634,47,17,18
2025-05-13 2:06:04,HL7702,KE0720,HND,ICN,21678,14371,0,545,71,820,54.9,13.9,182,22,17,64,111,89,49,640,46,56,27
2025-05-13 8:45:42,HL7554,KE0648,SIN,ICN,19831,17924,0,587,66,809,52.7,13.8,194,42,20,64,125,104,52,672,44,24,20
2025-05-13 9:14:51,HL7587,KE0805,ICN,TSN,44998,34999,0,616,60,837,49,13.9,173,21,24,59,111,90,46,697,43,22,7
2025-05-13 10:37:08,HL7586,KE1174,CJU,GMP,29130,19537,0,560,45,822,54,13.9,179,23,17,56,109,89,52,702,43,70,33
2025-05-13 11:38:40,HL7585,KE1188,CJU,GMP,22461,14973,0,530,43,825,54.2,13.9,181,17,17,61,111,87,45,702,32,63,26
2025-05-13 13:01:07,HL7710,KE0756,OKA,ICN,14958,9897,0,543,60,816,54.1,14,188,32,18,64,119,97,46,590,48,37,19
2025-05-13 13:50:28,HL7720,KE0812,XIY,ICN,54302,40251,0,589,60,816,48.8,12.9,190,30,18,66,125,107,48,622,47,26,18
2025-05-13 14:06:44,HL7709,KE0766,CTS,ICN,54976,42049,0,545,61,821,53.7,13.9,183,24,17,62,114,90,50,609,46,30,15
2025-05-13 14:37:47,HL7702,KE0869,ICN,DLC,21683,14375,0,537,49,819,54.4,13.9,187,27,17,64,115,94,48,608,45,47,23
2025-05-13 17:42:22,HL7584,KE0458,DAD,ICN,12738,8237,0,558,51,816,52.8,14,187,31,18,63,118,99,47,675,45,24,16
2025-05-13 20:48:52,HL7701,KE0719,ICN,HND,43127,32200,0,541,69,824,54.5,13.9,180,17,17,65,113,91,46,614,46,26,17
2025-05-14 8:18:47,HL7701,KE0197,ICN,UBN,43132,32203,0,537,61,825,54.1,13.9,179,18,17,64,113,91,47,637,48,62,22
2025-05-14 8:43:07,HL7702,KE0648,SIN,ICN,21689,14379,0,556,58,816,53.4,13.8,190,30,18,68,117,95,50,648,43,5,21
2025-05-14 9:33:15,HL7710,KE0811,ICN,XIY,14964,9900,0,538,61,817,55.2,14,186,31,18,64,115,93,45,602,37,11,7
2025-05-14 9:33:38,HL7720,KE0755,ICN,OKA,54308,40255,0,588,71,824,53,13.7,182,22,17,66,119,99,49,656,47,86,29
2025-05-14 10:29:37,HL7585,KE1174,CJU,GMP,22470,14980,0,542,48,824,54,13.9,184,19,17,61,115,92,47,660,31,67,29
2025-05-14 11:44:40,HL7586,KE1188,CJU,GMP,29140,19547,0,565,44,818,53.2,13.9,185,29,18,56,113,94,52,708,44,73,35
2025-05-14 12:34:38,HL7554,KE0806,TSN,ICN,19838,17932,0,563,65,816,54.8,13.8,187,31,18,64,119,96,51,647,45,45,23
2025-05-14 13:51:02,HL7587,KE0828,SZX,ICN,45005,35006,0,624,58,848,45.3,13.9,175,29,31,58,117,97,60,751,43,89,42
2025-05-14 15:37:03,HL7584,KE0725,ICN,KIX,12745,8241,0,560,75,821,54.2,14.1,183,25,17,62,116,96,48,643,45,50,23
2025-05-14 17:44:24,HL7709,KE0458,DAD,ICN,54982,42054,0,586,75,816,51.6,13.8,192,34,18,62,127,102,52,663,43,22,22
2025-05-14 21:04:25,HL7720,KE0714,NRT,ICN,54313,40258,0,570,55,822,52.6,13.5,182,23,17,67,117,98,45,603,46,39,16
2025-05-15 2:04:04,HL7587,KE0720,HND,ICN,45010,35010,0,617,67,843,47.9,13.9,171,20,26,59,110,90,53,732,44,81,33
2025-05-15 8:32:51,HL7709,KE0648,SIN,ICN,54987,42056,0,573,60,815,51.9,13.8,192,35,18,63,123,100,53,673,42,17,20
2025-05-15 10:33:57,HL7585,KE1174,CJU,GMP,22480,14987,0,543,39,822,53.3,13.9,186,22,17,61,115,93,47,669,31,66,30
2025-05-15 11:39:30,HL7586,KE1188,CJU,GMP,29148,19557,0,571,42,817,53,13.9,184,29,18,56,111,92,53,711,44,69,34
2025-05-15 12:00:44,HL7554,KE0832,SHE,ICN,19845,17940,0,575,73,816,54.3,13.8,189,34,18,64,119,97,50,632,45,41,19
2025-05-15 12:41:30,HL7720,KE0806,TSN,ICN,54318,40261,0,571,57,822,52.2,13.6,186,25,17,66,121,102,47,607,46,45,21
2025-05-15 13:25:06,HL7584,KE0756,OKA,ICN,12750,8245,0,578,78,816,53.2,14.1,188,32,18,63,121,101,47,651,44,44,21
2025-05-15 13:54:22,HL7710,KE0198,UBN,ICN,14971,9907,0,504,39,824,48.1,11.8,174,19,17,63,105,84,46,581,39,20,6
2025-05-15 14:05:21,HL7553,KE0766,CTS,ICN,46413,35614,0,541,76,819,54.8,13.8,179,25,17,61,118,97,47,609,47,31,12
2025-05-15 14:44:06,HL7701,KE0866,CAN,ICN,43144,32213,0,575,67,816,52,13.9,192,32,18,64,125,104,54,676,48,91,40
2025-05-15 17:47:19,HL7587,KE0458,DAD,ICN,45018,35013,0,623,45,837,46.7,13.8,178,29,28,59,117,98,50,714,41,28,17
2025-05-15 19:33:10,HL7585,KE1312,CJU,GMP,22485,14991,0,540,40,824,53.4,13.9,186,22,17,61,114,92,46,664,31,70,31
2025-05-16 1:24:05,HL7584,KE0668,CNX,ICN,12755,8247,0,553,44,816,51.8,13.6,186,29,18,63,116,98,47,670,45,23,15
2025-05-16 1:37:02,HL7720,KE0672,KUL,ICN,54323,40263,0,584,47,816,51.3,13.6,191,32,18,67,123,106,47,689,43,0,15
2025-05-16 2:05:40,HL7553,KE0720,HND,ICN,46418,35617,0,558,70,816,53.7,13.9,186,33,18,61,122,101,52,667,45,69,35
2025-05-16 10:32:58,HL7585,KE1174,CJU,GMP,22494,14995,0,539,45,824,53.7,13.9,184,19,17,61,114,90,46,658,32,64,29
2025-05-16 11:37:22,HL7586,KE1188,CJU,GMP,29158,19566,0,574,42,816,52.4,13.9,186,32,18,56,114,95,55,716,44,70,35
2025-05-16 12:48:38,HL7554,KE0806,TSN,ICN,19852,17949,0,582,60,808,52.9,13.8,195,40,19,64,123,102,53,654,45,42,23
2025-05-16 13:48:40,HL7553,KE0866,CAN,ICN,46423,35620,0,584,77,808,51.1,13.8,195,42,20,61,129,107,50,652,44,29,23
2025-05-16 15:01:10,HL7701,KE0812,XIY,ICN,43150,32218,0,566,54,816,49.4,13.1,195,33,18,66,125,106,48,616,49,25,20
2025-05-16 17:14:04,HL7587,KE0671,ICN,KUL,45024,35016,0,616,58,828,50.1,13.8,174,20,22,60,110,89,46,710,42,23,9
2025-05-16 17:26:03,HL7702,KE0812,XIY,ICN,21703,14389,1,523,37,819,54.2,13.8,181,22,17,66,109,88,49,642,45,56,28
2025-05-16 17:46:01,HL7709,KE0458,DAD,ICN,54995,42062,0,570,55,816,51.4,13.8,193,35,18,62,124,101,54,664,43,22,22
2025-05-16 17:56:11,HL7720,KE0713,ICN,NRT,54328,40266,0,566,72,824,52.9,13.5,180,20,17,66,116,97,46,613,46,47,16
2025-05-17 2:06:12,HL7701,KE0720,HND,ICN,43155,32222,0,552,73,824,54.1,13.9,181,20,17,65,114,92,50,655,47,74,28
2025-05-17 8:35:00,HL7585,KE1045,GMP,CJU,22507,15001,0,532,43,824,54.2,13.8,182,19,17,62,112,89,46,690,30,57,30
2025-05-17 11:02:28,HL7587,KE0457,ICN,DAD,45030,35018,0,617,74,849,47.4,13.8,170,21,28,58,113,91,45,711,42,21,7
2025-05-17 11:36:16,HL7586,KE1188,CJU,GMP,29169,19574,0,566,45,819,53.4,13.8,181,27,18,56,110,91,52,705,44,74,33
2025-05-17 12:46:53,HL7554,KE0806,TSN,ICN,19864,17958,0,568,63,816,54.9,13.9,189,33,18,64,119,97,51,623,46,40,19
2025-05-17 14:21:17,HL7702,KE0766,CTS,ICN,21708,14392,0,551,65,817,54.1,13.8,186,26,18,66,117,94,46,603,45,26,13
2025-05-17 15:37:13,HL7553,KE0870,DLC,ICN,46431,35627,0,536,53,818,54.2,13.6,182,26,18,62,119,98,49,620,46,62,24
2025-05-17 16:42:58,HL7709,KE0671,ICN,KUL,55001,42066,0,525,48,824,54.1,13.8,179,20,17,62,109,85,49,653,40,95,26
2025-05-17 19:18:46,HL7585,KE1312,CJU,GMP,22512,15006,0,539,42,824,54.2,13.8,183,21,17,63,113,91,47,653,31,65,30
2025-05-18 8:46:19,HL7587,KE0648,SIN,ICN,45036,35021,0,624,56,848,44.9,13.8,175,30,32,58,118,98,51,717,41,28,18
2025-05-18 10:33:35,HL7585,KE1174,CJU,GMP,22519,15010,0,520,39,824,55.6,13.9,178,16,17,63,109,86,45,654,32,64,25
2025-05-18 11:26:58,HL7701,KE0832,SHE,ICN,43165,32234,0,540,73,826,54.2,13.8,178,15,17,64,112,90,44,591,47,38,13
2025-05-18 11:39:56,HL7586,KE1188,CJU,GMP,29180,19581,0,552,41,823,53.9,13.9,178,23,17,56,108,88,50,703,44,70,31
2025-05-18 13:53:36,HL7702,KE0198,UBN,ICN,21714,14397,0,536,62,823,46.7,11.6,177,17,17,64,111,89,48,619,37,5,4
2025-05-18 13:59:30,HL7709,KE0812,XIY,ICN,55007,42069,0,599,77,811,48.8,13.1,196,38,18,63,129,105,54,638,45,27,21
2025-05-18 14:02:26,HL7554,KE0820,CSX,ICN,19870,17963,0,597,77,808,52.6,13.7,195,41,20,64,126,104,51,661,44,29,19
2025-05-18 14:45:35,HL7720,KE0856,PEK,ICN,54342,40274,0,564,44,823,52.2,13.5,184,24,17,66,118,100,45,593,47,37,16
2025-05-18 16:49:33,HL7710,KE0671,ICN,KUL,14991,9924,0,532,67,818,55.1,13.9,182,26,18,63,114,91,50,631,40,61,35
2025-05-18 17:54:24,HL7584,KE0458,DAD,ICN,12774,8261,0,573,61,816,52.2,13.9,190,34,18,63,123,104,48,674,44,28,19
2025-05-19 2:01:36,HL7709,KE0720,HND,ICN,55012,42072,0,551,57,818,52.7,13.8,184,27,18,62,115,92,54,637,47,68,34
2025-05-19 4:53:14,HL7587,KE0714,NRT,ICN,45041,35025,1,595,35,826,52.1,13.7,172,13,17,60,103,82,48,701,42,41,18
2025-05-19 8:36:13,HL7702,KE0648,SIN,ICN,21720,14402,0,565,62,815,52.7,13.8,191,33,18,67,123,101,50,644,43,20,21
2025-05-19 8:58:35,HL7720,KE0865,ICN,CAN,54348,40278,0,551,66,825,53.1,13.4,177,16,17,67,116,95,44,614,46,13,1
2025-05-19 10:33:33,HL7585,KE1174,CJU,GMP,22530,15018,0,532,43,824,54.6,13.9,183,20,17,63,113,90,46,699,32,66,28
2025-05-19 11:39:23,HL7586,KE1188,CJU,GMP,29189,19589,0,561,42,818,52.8,13.8,182,27,18,56,112,92,53,704,44,70,34
2025-05-19 14:07:12,HL7710,KE0812,XIY,ICN,14996,9927,0,560,55,809,48.2,13.1,197,46,22,64,128,108,50,621,41,25,22
2025-05-19 15:20:32,HL7709,KE0828,SZX,ICN,55017,42076,0,584,67,816,51.4,13.8,192,35,18,62,124,101,57,671,39,93,47
2025-05-19 17:22:28,HL7701,KE0713,ICN,NRT,43174,32241,0,546,77,825,54.1,13.8,177,16,17,65,110,89,45,591,48,36,9
2025-05-19 17:43:37,HL7584,KE0458,DAD,ICN,12783,8268,0,590,82,815,52.3,13.9,191,35,18,63,126,106,48,676,44,27,18
2025-05-19 19:16:30,HL7587,KE0721,ICN,KIX,45048,35028,0,613,55,831,51,13.6,172,16,21,60,109,88,47,673,43,31,10
2025-05-19 23:25:25,HL7554,KE0490,RGN,ICN,19879,17968,0,583,59,808,52.5,13.8,194,41,20,64,125,104,53,674,44,23,21
2025-05-20 2:04:27,HL7710,KE0720,HND,ICN,15001,9932,0,540,69,817,54.5,13.9,183,28,18,64,116,93,49,629,40,62,36
2025-05-20 8:39:33,HL7584,KE0648,SIN,ICN,12788,8270,0,578,73,816,52.6,14,188,32,18,63,121,102,48,678,43,24,18
2025-05-20 10:30:15,HL7585,KE1174,CJU,GMP,22539,15025,0,538,42,823,54.1,13.9,186,23,17,63,115,93,46,702,32,69,29
2025-05-20 11:37:23,HL7586,KE1188,CJU,GMP,29198,19597,0,572,50,816,52.4,13.8,184,30,18,56,114,95,54,707,44,74,37
2025-05-20 13:25:14,HL7701,KE0869,ICN,DLC,43182,32247,0,532,47,824,53,13.8,182,21,17,65,113,93,48,658,41,90,29
2025-05-20 15:14:38,HL7554,KE0725,ICN,KIX,19884,17972,0,569,62,816,54.2,13.7,188,34,18,64,122,99,51,638,45,50,20
2025-05-20 15:15:59,HL7720,KE0866,CAN,ICN,54356,40284,0,606,70,816,51.1,13.6,191,33,18,66,128,109,47,642,45,28,19
2025-05-20 16:26:09,HL7587,KE0844,TAO,ICN,45054,35032,0,627,48,843,44.5,13.7,180,33,31,59,121,101,57,686,44,61,35
2025-05-20 17:43:14,HL7710,KE0458,DAD,ICN,15006,9937,0,568,78,810,52.4,13.9,193,39,19,64,127,105,48,622,39,19,20
2025-05-21 8:36:43,HL7710,KE0648,SIN,ICN,15011,9939,0,554,62,808,52.6,13.9,193,40,19,64,121,100,49,626,38,18,18
2025-05-21 8:48:09,HL7720,KE0827,ICN,SZX,54361,40289,0,561,52,822,51,13.2,184,24,17,67,120,101,50,658,46,61,30
2025-05-21 9:06:56,HL7584,KE0865,ICN,CAN,12793,8274,0,558,66,822,53.3,14,182,25,17,62,117,97,51,703,45,81,33
