REGNO,CREATION_DATE,N1EGTA,N1GLA,N1WB,N1PT,N1P2A,N1LCOT,N1LCIT,N1IGV,N1SCV,N1LOT,N1HOT
HL8026,2024-08-28 17:50,567,54,808,51.5,14,192,41,20,65,127,107
HL7701,2024-08-28 17:36,576,74,816,51.6,13.7,192,32,18,65,124,104
HL8025,2024-08-28 16:38,582,66,816,51.4,13.2,195,35,18,63,193,120
HL8003,2024-08-28 16:17,607,73,811,49.2,13.9,192,48,23,61,129,109
HL8002,2024-08-28 16:12,609,69,815,51.5,13.9,191,35,18,66,125,106
HL7585,2024-08-28 16:02,606,59,808,50.8,13.9,193,41,20,63,124,103
HL8027,2024-08-28 15:38,598,83,808,51,13.8,196,46,22,62,130,107
HL7587,2024-08-28 14:33,627,72,854,43.1,13.7,178,35,34,58,125,105
HL8001,2024-08-28 14:23,573,55,808,50.1,13.1,192,43,21,64,126,105
HL7586,2024-08-28 14:17,588,53,812,51.3,13.7,192,39,19,57,120,103
HL8228,2024-08-28 14:11,543,32,818,53.8,13.8,189,27,18,66,116,97
HL8276,2024-08-28 13:54,600,66,808,50.1,13.9,192,43,21,64,125,102
HL7709,2024-08-28 13:17,588,57,814,51.6,13.8,194,37,18,63,122,99
HL8026,2024-08-28 13:13,569,76,816,52.7,13.9,186,34,18,65,123,102
HL8025,2024-08-28 12:49,588,80,816,50.5,13.2,192,32,18,63,218,118
HL7540,2024-08-28 12:39,626,49,814,51.6,13.9,185,32,20,66,123,101
HL8003,2024-08-28 12:25,599,77,808,51,14,188,42,20,61,124,104
HL7554,2024-08-28 10:29,581,40,814,51,14,188,36,18,61,124,105
HL7553,2024-08-28 10:10,571,47,809,50.4,13.6,194,40,19,61,122,101
HL7720,2024-08-28 9:31,573,68,816,52,13.6,189,30,18,66,124,106
HL8025,2024-08-28 8:47,560,62,819,53.6,13.3,187,27,17,63,148,109
HL7702,2024-08-28 8:30,572,80,816,53.4,13.8,190,30,18,64,122,99
HL8025,2024-08-28 0:51,547,45,822,53.7,13.4,186,25,17,63,43,106
HL7585,2024-08-27 20:34,589,46,814,51,13.8,190,37,18,63,120,99
HL8003,2024-08-27 19:49,586,56,808,51.3,14,188,41,20,61,122,102
HL8001,2024-08-27 19:42,598,73,809,50.9,13.8,195,47,23,63,130,109
HL7701,2024-08-27 17:39,568,67,816,51.7,13.8,193,33,18,66,122,102
HL8025,2024-08-27 17:06,574,63,817,52.6,13.2,193,31,18,63,182,113
HL7586,2024-08-27 16:38,591,62,819,52.9,13.7,187,29,18,57,114,96
HL8003,2024-08-27 16:30,603,77,809,50.4,13.9,189,44,21,61,128,107
HL7540,2024-08-27 16:18,625,48,816,51.8,13.9,185,32,19,66,122,101
HL8002,2024-08-27 16:09,609,68,816,51.6,13.9,190,34,18,66,126,107
HL7584,2024-08-27 16:03,628,45,878,40.7,13.8,169,34,37,62,117,99
HL8027,2024-08-27 15:56,576,58,809,51.1,13.8,196,46,22,62,127,105
HL8026,2024-08-27 15:48,579,65,809,50.6,13.9,194,43,21,65,127,109
HL8001,2024-08-27 15:02,569,49,808,52.5,13.8,192,42,21,64,123,102
HL7524,2024-08-27 14:24,570,50,808,50.2,13.7,195,42,20,63,126,108
HL7720,2024-08-27 14:17,585,65,819,44.1,11.5,189,29,18,66,126,108
HL7702,2024-08-27 13:46,567,57,814,50.1,13.1,195,36,18,64,123,102
HL8027,2024-08-27 13:29,569,50,809,51.2,13.8,196,46,22,62,124,103
HL7709,2024-08-27 13:14,586,59,815,51.8,13.7,191,34,18,63,124,99
HL8003,2024-08-27 12:52,602,74,808,50.6,14,189,43,21,61,124,104
HL7587,2024-08-27 12:41,628,49,825,46.1,13.7,185,36,28,60,121,103
HL8001,2024-08-27 11:42,567,53,808,53.4,13.8,191,40,19,64,121,100
HL7554,2024-08-27 11:35,584,39,815,50.8,13.9,188,37,18,61,125,107
HL7553,2024-08-27 11:15,572,45,808,49.8,13.6,194,42,20,61,124,103
HL8002,2024-08-27 9:48,584,54,817,52.9,14,187,29,18,66,121,101
HL8001,2024-08-27 8:05,568,55,809,53.7,13.8,190,39,19,64,121,100
HL8276,2024-08-27 7:51,570,43,814,52.7,14.2,187,37,18,63,114,92
HL8001,2024-08-27 0:43,578,67,808,53.1,13.8,191,42,20,64,124,102
HL8002,2024-08-27 0:31,581,45,816,52.9,14,187,30,18,66,120,101
HL7524,2024-08-26 21:13,575,70,812,50.6,13.8,191,38,18,63,123,103
HL8276,2024-08-26 20:24,587,52,808,50.2,13.9,191,44,21,64,122,100
HL8003,2024-08-26 19:50,582,49,809,51.5,13.9,188,41,20,61,121,101
HL8027,2024-08-26 19:17,576,69,808,51.1,13.8,194,46,22,62,127,104
HL8001,2024-08-26 19:10,588,77,808,52.2,13.8,192,43,21,64,126,104
HL7540,2024-08-26 17:44,628,81,847,45.1,13.8,177,36,33,64,127,105
HL7701,2024-08-26 16:48,575,75,817,52.1,13.8,188,28,18,65,120,100
HL8026,2024-08-26 16:41,560,55,816,52.1,13.9,189,36,18,65,122,102
HL8002,2024-08-26 16:37,590,48,816,52.3,13.9,190,33,18,66,122,103
HL8003,2024-08-26 16:19,601,72,808,50.4,13.9,189,43,21,61,126,106
HL8001,2024-08-26 16:02,559,53,815,54,13.8,187,36,18,63,117,96
HL7709,2024-08-26 15:32,615,86,812,51,13.8,195,38,18,63,128,103
HL7585,2024-08-26 14:06,597,71,816,44.2,11.8,186,33,18,63,122,100
HL7584,2024-08-26 13:55,628,51,872,40.7,13.8,170,36,37,62,122,104
HL8276,2024-08-26 13:43,594,55,810,46.6,13.2,194,46,22,64,125,104
HL7720,2024-08-26 13:28,580,58,816,50.8,13.5,192,34,18,66,127,109
HL8001,2024-08-26 13:20,570,53,808,52.4,13.8,191,43,21,64,124,103
HL8002,2024-08-26 13:01,613,68,814,51.7,13.9,193,37,18,66,129,110
HL8003,2024-08-26 12:39,596,70,809,50.5,14,189,44,21,61,124,104
HL7554,2024-08-26 11:41,584,42,814,51.2,14,188,37,18,61,125,107
HL7587,2024-08-26 11:26,623,62,834,47.1,13.7,181,29,27,60,119,99
HL7553,2024-08-26 10:48,569,44,808,50.3,13.7,194,42,20,60,123,102
HL8001,2024-08-26 7:29,576,57,808,52.6,13.8,191,42,20,64,124,103
HL8001,2024-08-26 7:23,577,57,808,52,13.8,193,44,21,64,126,105
HL8001,2024-08-26 7:17,585,71,808,52.5,13.8,192,43,21,64,127,105
HL7586,2024-08-26 3:41,570,45,815,52.2,13.8,189,36,18,57,116,99
HL8026,2024-08-26 0:38,576,83,816,52.7,14,187,35,18,65,127,105
HL7524,2024-08-26 0:36,556,45,813,51.1,13.8,189,36,18,62,119,100
HL7540,2024-08-25 22:59,617,63,827,51.1,13.8,175,23,22,65,117,95
HL8027,2024-08-25 20:00,565,57,808,51.7,13.8,193,45,22,62,124,102
HL8003,2024-08-25 19:51,584,54,808,51.5,13.9,187,41,20,61,121,101
HL8026,2024-08-25 19:02,576,76,815,52.3,14,189,37,18,65,126,105
HL7701,2024-08-25 17:43,571,60,816,51.7,13.8,193,33,18,65,122,103
HL8003,2024-08-25 16:20,611,84,808,50.2,13.9,190,44,22,61,127,107
HL8002,2024-08-25 16:10,591,61,816,52,13.8,188,32,18,66,123,104
HL7584,2024-08-25 15:35,629,75,882,37.3,13.8,165,36,43,61,121,103
HL7586,2024-08-25 15:19,601,69,808,51,13.9,194,41,20,57,126,107
HL7540,2024-08-25 14:11,629,60,836,43.6,13,181,36,31,64,128,107
HL7709,2024-08-25 14:08,570,59,818,45.1,11.8,188,29,18,64,121,97
HL8276,2024-08-25 13:28,620,75,812,47.9,13.9,196,50,24,63,131,109
HL8025,2024-08-25 13:18,585,77,816,51.6,13.3,193,32,18,63,162,119
HL8026,2024-08-25 13:13,571,52,808,50.2,13.9,194,44,21,65,130,111
HL8027,2024-08-25 12:54,581,66,810,50.6,13.8,196,48,23,62,129,107
HL8003,2024-08-25 12:35,598,65,810,50.3,14,189,46,22,61,126,106
HL7554,2024-08-25 11:34,595,45,809,50.6,14.1,190,40,19,61,127,109
HL7702,2024-08-25 11:27,571,74,816,53,13.8,192,32,18,64,124,102
HL7553,2024-08-25 10:43,569,45,808,50.4,13.8,193,42,20,60,123,103
HL8228,2024-08-25 10:39,625,40,831,50.3,13.8,188,32,27,64,123,104
HL7585,2024-08-25 9:31,592,53,813,51.5,13.9,188,36,18,63,119,98
HL8027,2024-08-25 8:59,569,63,808,51.7,13.8,194,45,22,63,124,102
HL7720,2024-08-25 8:55,579,73,816,51.4,13.6,189,31,18,66,124,106
HL8027,2024-08-25 0:40,553,50,808,52.9,13.9,192,42,20,63,121,99
HL8002,2024-08-25 0:30,600,71,817,52.6,14,188,31,18,66,123,104
HL8276,2024-08-25 0:27,565,15,808,50.4,14.1,191,39,19,64,115,94
HL7584,2024-08-24 20:44,626,77,844,43.4,13.9,174,33,32,63,119,100
HL8003,2024-08-24 19:42,594,64,808,51.2,13.9,188,41,20,61,123,103
HL8001,2024-08-24 19:17,597,86,808,53,13.8,192,42,20,64,126,104
HL7554,2024-08-24 19:10,593,47,814,51.2,14.1,188,38,18,61,127,108
HL8002,2024-08-24 19:03,612,85,816,52.6,14,189,32,18,66,126,106
HL7702,2024-08-24 18:41,573,68,814,52.7,13.8,195,35,18,64,125,103
HL7524,2024-08-24 17:39,580,72,809,50.1,13.8,193,41,20,63,128,108
HL7586,2024-08-24 17:22,592,61,813,51.9,13.9,190,37,18,57,122,103
HL8027,2024-08-24 16:39,574,63,808,51.6,13.9,193,45,22,62,125,103
HL7701,2024-08-24 16:36,567,66,817,52.5,13.8,189,30,18,65,122,101
HL8003,2024-08-24 16:14,598,63,809,50.1,13.9,189,45,22,61,128,107
HL8026,2024-08-24 16:13,557,46,813,51.6,13.9,190,38,18,65,122,103
HL8002,2024-08-24 16:08,599,55,816,52.3,13.9,191,34,18,66,125,106
HL7709,2024-08-24 15:57,610,81,811,51.3,13.8,195,38,18,64,128,103
HL7587,2024-08-24 15:25,626,71,843,45,13.8,178,32,31,59,123,102
HL8025,2024-08-24 14:46,577,54,815,48.1,12.5,195,36,18,63,159,120
HL7720,2024-08-24 14:25,550,52,823,45.2,11.4,182,23,17,66,119,101
HL7540,2024-08-24 14:18,626,56,824,49.4,13.9,183,32,24,65,123,103
HL7585,2024-08-24 13:29,619,77,813,51.1,13.9,192,38,18,63,124,102
HL8002,2024-08-24 13:28,599,65,815,52.7,14,189,32,18,66,123,104
HL8027,2024-08-24 12:34,575,62,810,50.9,13.8,195,48,23,62,127,105
HL8003,2024-08-24 12:27,601,75,808,50.4,14,189,45,22,61,125,105
HL7553,2024-08-24 11:46,573,45,809,50.3,13.8,193,43,21,60,124,103
HL8228,2024-08-24 10:51,625,14,816,53.2,13.9,193,31,18,66,116,99
HL7554,2024-08-24 10:41,598,45,811,50.6,14.1,190,40,19,61,127,108
HL8025,2024-08-24 9:30,559,49,816,53.2,13.3,189,29,18,63,160,111
HL7586,2024-08-24 9:19,600,75,815,52.3,13.9,191,37,18,57,123,104
HL8276,2024-08-24 8:25,563,46,816,53.4,14.2,186,35,18,63,113,90
HL7701,2024-08-24 8:11,565,65,819,52.7,13.8,187,27,18,65,117,97
HL7540,2024-08-24 4:17,603,17,817,53,13.9,184,31,18,66,117,97
HL7584,2024-08-24 2:53,628,46,810,49.5,13.8,185,35,20,65,117,99
HL8025,2024-08-24 0:47,550,46,820,54,13.3,186,25,17,63,137,107
HL8276,2024-08-23 20:40,593,62,808,50.6,14,191,42,20,64,123,100
HL8001,2024-08-23 20:17,579,62,808,52.5,13.8,191,41,20,64,121,100
HL8003,2024-08-23 19:44,588,59,808,51.4,13.9,188,42,20,61,121,102
HL8002,2024-08-23 19:29,598,68,816,52.6,14,188,31,18,66,126,106
HL7524,2024-08-23 17:48,563,50,808,49.8,13.7,194,42,20,63,125,106
HL8025,2024-08-23 16:53,573,61,816,52.4,13.3,191,31,18,63,152,114
HL8003,2024-08-23 16:16,602,77,809,50.3,13.9,190,45,22,61,125,105
HL8027,2024-08-23 16:11,579,75,809,50.8,13.7,194,47,22,62,127,104
HL8026,2024-08-23 15:58,562,50,811,52,13.9,190,39,19,65,124,104
HL7702,2024-08-23 15:45,593,78,807,51.9,13.8,200,41,20,64,130,108
HL8276,2024-08-23 15:22,599,58,809,48.9,14,195,48,23,63,125,104
HL7701,2024-08-23 14:23,577,77,816,52.4,13.8,190,31,18,65,124,103
HL8002,2024-08-23 14:18,612,63,812,49,13.2,193,38,18,66,128,110
HL7720,2024-08-23 14:06,553,47,824,45,11.6,183,24,17,66,120,102
HL8026,2024-08-23 13:28,560,52,812,52,14,189,38,18,65,124,104
HL7586,2024-08-23 13:24,607,82,810,51.7,13.9,192,38,19,57,123,104
HL8001,2024-08-23 13:07,586,61,809,50.5,13.8,196,48,23,64,130,109
HL8003,2024-08-23 12:41,594,67,809,50.3,14,190,46,22,61,125,105
HL8025,2024-08-23 12:15,592,77,814,50.8,13.3,195,35,18,62,158,122
HL7554,2024-08-23 11:45,591,39,813,51.1,14.1,188,38,18,60,126,107
HL7553,2024-08-23 10:42,576,42,809,49.9,13.8,194,44,21,60,124,103
HL8027,2024-08-23 10:02,574,68,809,51.7,13.8,193,45,22,63,123,101
HL7709,2024-08-23 9:55,590,69,815,52.1,13.8,192,34,18,64,120,96
HL8002,2024-08-23 9:27,602,71,818,52.7,14,188,31,18,66,124,104
HL8001,2024-08-23 8:50,579,66,808,53.1,13.8,190,40,19,64,122,101
HL7584,2024-08-23 8:48,625,64,830,46.6,13.8,178,32,27,65,118,99
HL7587,2024-08-23 8:16,621,72,840,47.2,13.8,177,26,27,59,120,98
HL8026,2024-08-23 7:14,574,75,816,52.1,13.9,188,36,18,66,127,105
HL7702,2024-08-23 3:43,533,19,816,52.9,13.8,191,32,18,65,114,94
HL8001,2024-08-23 1:28,599,92,808,52.5,13.9,192,43,21,64,124,103
HL8027,2024-08-23 0:34,559,53,808,52.6,13.8,193,43,21,62,122,100
HL8003,2024-08-22 19:47,586,60,808,51.7,13.9,188,41,20,61,121,101
HL8002,2024-08-22 19:30,598,61,816,52.4,13.9,188,32,18,66,121,103
HL8001,2024-08-22 19:03,582,75,808,52.5,13.7,191,41,20,64,123,101
HL8027,2024-08-22 16:38,580,68,809,50.8,13.8,195,46,22,62,127,105
HL8003,2024-08-22 16:20,593,62,808,50.5,13.9,189,42,21,61,123,104
HL8025,2024-08-22 16:14,571,66,817,51.2,13.2,190,30,18,63,150,114
HL7720,2024-08-22 15:20,575,60,816,50.8,13.4,190,31,18,66,124,106
HL8001,2024-08-22 14:29,592,68,809,51.5,13.8,196,47,23,64,130,109
HL7585,2024-08-22 14:27,607,70,816,52,13.9,188,35,18,63,121,99
HL7587,2024-08-22 14:03,615,74,825,43.2,11.7,174,20,21,60,116,95
HL7709,2024-08-22 14:01,576,48,816,51.3,13.7,191,34,18,64,119,96
HL7524,2024-08-22 13:50,558,43,810,49.9,13.6,191,39,19,63,122,103
HL7701,2024-08-22 13:22,580,74,816,52.2,13.9,192,32,18,65,125,104
HL8002,2024-08-22 13:08,621,70,808,50.9,13.9,196,39,19,66,130,112
HL8027,2024-08-22 12:59,589,73,812,50.1,13.8,197,50,24,62,132,109
HL8003,2024-08-22 12:41,598,70,808,51.2,14,189,42,20,61,125,104
HL7554,2024-08-22 11:38,599,43,810,50.9,13.9,190,39,19,61,127,109
HL8001,2024-08-22 10:54,583,62,808,52.6,13.6,192,42,20,64,123,102
HL7553,2024-08-22 10:39,578,45,808,49.7,13.7,194,44,21,60,125,104
HL8027,2024-08-22 9:00,580,59,809,51.5,13.7,196,45,22,62,124,103
HL8002,2024-08-22 8:42,607,61,828,51.1,13.9,190,35,18,66,124,106
HL8276,2024-08-22 8:12,570,50,814,53.1,14.2,187,36,18,63,114,91
HL8027,2024-08-22 2:09,580,82,808,52.3,13.8,192,43,21,63,124,101
HL8001,2024-08-22 2:05,565,44,808,53.5,13.9,191,41,20,64,119,98
HL7720,2024-08-22 1:53,587,78,816,51.6,13.7,190,32,18,66,128,109
HL7586,2024-08-21 23:27,603,74,813,51.6,13.8,191,37,18,56,120,101
HL8026,2024-08-21 22:34,564,57,810,51.8,13.9,189,39,19,66,124,104
HL7701,2024-08-21 21:56,563,58,817,52.4,13.8,190,30,18,65,125,106
HL8276,2024-08-21 20:57,601,67,808,50,13.9,193,44,21,64,123,101
HL8003,2024-08-21 20:49,588,62,808,51.9,14,189,40,19,61,120,100
HL7584,2024-08-21 20:36,628,62,827,45.7,13.8,179,35,28,64,119,101
HL8027,2024-08-21 19:08,580,66,808,50.8,13.8,195,47,23,62,127,105
HL8001,2024-08-21 18:38,586,72,809,52.1,13.8,192,43,21,63,124,103
HL7540,2024-08-21 17:48,628,80,846,45.5,13.9,177,35,33,64,127,105
HL8026,2024-08-21 16:33,567,61,813,52.3,14.1,188,37,18,66,124,103
HL7587,2024-08-21 16:29,623,70,838,46.9,13.8,178,29,28,59,120,99
HL8003,2024-08-21 16:22,591,63,809,50.6,13.9,190,44,21,61,124,104
HL8276,2024-08-21 16:20,614,67,809,48.4,13.9,196,48,23,64,128,106
HL8002,2024-08-21 16:11,580,43,816,52.3,13.9,187,30,18,66,120,101
HL8027,2024-08-21 15:04,566,57,808,51.7,13.7,192,44,21,63,123,101
HL7720,2024-08-21 14:17,568,49,816,51,13.4,190,31,18,66,124,106
HL7709,2024-08-21 14:12,558,51,818,45.1,11.8,186,28,18,63,117,94
HL8001,2024-08-21 14:03,580,65,808,49.8,13.1,192,42,21,63,125,104
HL7524,2024-08-21 12:50,579,75,813,50.8,13.6,190,37,18,63,124,104
HL8003,2024-08-21 12:41,601,67,809,50.4,14,191,45,22,61,126,107
HL7586,2024-08-21 12:21,594,72,815,51.3,13.8,189,35,18,56,119,100
HL7554,2024-08-21 12:16,595,44,809,50.6,14.1,190,40,19,61,127,109
HL7553,2024-08-21 10:55,572,39,808,49.9,13.8,195,43,21,60,123,103
HL7701,2024-08-21 10:49,564,65,822,53.1,13.8,188,27,18,65,131,106
HL7585,2024-08-21 10:47,595,66,816,51.8,13.9,188,33,18,63,119,97
HL7584,2024-08-21 10:28,628,57,826,46,13.8,182,33,27,65,117,99
HL8002,2024-08-21 10:03,599,65,816,52.8,13.9,188,31,18,66,122,103
HL8002,2024-08-21 1:20,590,53,816,50.5,13.5,189,33,18,66,123,104
HL8001,2024-08-21 0:53,592,73,809,52.5,13.9,193,44,21,64,124,103
HL7524,2024-08-20 22:06,583,73,808,50.8,13.9,192,40,19,63,125,106
HL8025,2024-08-20 20:03,568,63,816,51.9,13.3,190,31,18,63,129,109
HL8003,2024-08-20 19:47,587,56,809,50.8,14,189,43,21,61,122,103
HL8001,2024-08-20 19:22,588,71,808,51.6,13.8,193,45,22,63,125,105
HL7540,2024-08-20 17:47,628,77,841,46,13.8,178,35,32,64,128,106
HL8002,2024-08-20 17:26,612,62,811,51.6,14,195,39,19,66,129,111
HL8003,2024-08-20 16:10,608,81,812,49.1,13.9,191,49,24,61,129,110
HL8027,2024-08-20 16:05,565,61,809,51.6,13.8,193,44,21,62,121,100
HL7584,2024-08-20 15:38,630,73,875,40,13.8,172,38,38,62,124,105
HL7720,2024-08-20 14:24,573,61,816,51.4,13.6,189,31,18,66,123,105
HL7524,2024-08-20 14:22,571,64,808,50.5,13.8,193,41,20,63,123,104
HL8026,2024-08-20 14:11,575,65,810,49,13.2,190,39,19,65,127,107
HL7587,2024-08-20 13:58,612,45,824,44.4,11.8,180,22,17,61,114,95
HL7585,2024-08-20 13:18,599,53,808,50.3,13.9,194,42,20,63,124,104
HL8002,2024-08-20 13:14,620,87,816,51.9,13.9,191,35,18,66,127,108
HL7701,2024-08-20 12:55,552,53,817,52.3,13.9,190,29,18,65,131,108
HL8003,2024-08-20 12:31,600,76,810,50.1,14,190,46,22,61,126,107
HL7554,2024-08-20 11:39,594,45,809,50.4,14,190,39,19,61,128,109
HL7553,2024-08-20 10:33,572,45,809,49.2,13.7,194,44,21,60,126,105
HL7709,2024-08-20 10:06,584,45,815,51.4,13.8,194,37,18,64,122,99
HL8027,2024-08-20 10:04,575,66,810,50.8,13.9,196,48,23,62,127,106
HL8026,2024-08-20 9:36,577,68,808,51.5,14,192,42,20,66,127,107
HL7586,2024-08-20 9:10,604,80,812,51.7,13.9,192,38,19,57,123,104
HL8276,2024-08-20 8:06,562,54,816,53.9,14.3,185,33,18,64,112,89
HL8027,2024-08-20 1:37,563,54,809,51.4,13.9,194,46,22,62,125,103
HL8026,2024-08-20 0:57,563,62,815,52.5,14,188,35,18,65,121,101
HL7701,2024-08-19 21:01,568,68,819,52.4,13.8,189,28,18,65,128,107
HL8025,2024-08-19 19:56,575,71,817,51.5,13.3,191,32,18,63,129,110
HL8003,2024-08-19 19:49,588,63,846,50.1,14,186,41,20,58,121,101
HL7554,2024-08-19 19:14,590,48,815,50.7,14,188,37,18,61,126,107
HL7584,2024-08-19 19:00,627,64,829,45.8,13.8,179,34,28,64,119,100
HL8027,2024-08-19 18:59,573,62,809,51.3,13.8,193,46,22,62,126,104
HL7709,2024-08-19 18:51,582,54,816,51.5,13.8,191,34,18,63,121,98
HL8002,2024-08-19 18:28,612,81,816,52,13.9,189,32,18,66,126,106
HL7524,2024-08-19 17:40,582,71,808,49.9,13.6,194,41,20,63,128,109
HL8001,2024-08-19 16:34,568,50,808,52,13.7,192,43,21,64,123,102
HL8003,2024-08-19 16:19,611,83,810,49.7,13.9,190,46,22,61,129,109
HL7720,2024-08-19 16:03,578,48,815,50.8,13.6,195,36,18,66,127,110
HL7586,2024-08-19 14:57,602,63,808,50.9,13.8,194,42,20,57,125,106
HL7540,2024-08-19 14:44,625,57,832,48.3,13.8,180,30,27,64,122,100
HL7585,2024-08-19 14:23,589,69,816,44.7,11.9,185,32,18,63,121,99
HL8025,2024-08-19 14:10,565,58,817,51.4,13.2,190,30,18,63,130,111
HL8276,2024-08-19 14:08,597,71,808,50,13.9,193,42,20,64,125,101
HL8001,2024-08-19 13:55,593,72,810,51.3,13.8,194,47,23,63,127,107
HL8003,2024-08-19 12:39,602,70,813,49.5,14,190,49,24,61,127,108
HL8027,2024-08-19 12:36,567,55,811,50.4,13.8,195,49,24,62,128,107
HL8002,2024-08-19 12:35,597,55,814,52.2,14,192,35,18,66,125,107
HL7553,2024-08-19 11:41,573,42,809,49,13.7,196,45,22,60,126,106
HL7554,2024-08-19 10:42,594,43,808,50.1,14,191,41,20,61,129,110
HL7701,2024-08-19 9:24,567,72,818,52.2,13.8,189,28,18,65,129,108
HL8001,2024-08-19 9:22,595,79,808,52.2,13.8,192,44,21,64,127,105
HL8025,2024-08-19 8:49,580,72,816,51,13.3,193,33,18,63,129,110
HL8027,2024-08-19 8:33,577,73,808,51.7,13.8,193,46,22,63,128,105
HL7587,2024-08-19 3:19,625,45,815,49.8,13.8,188,31,19,61,118,98
HL7585,2024-08-19 1:17,578,46,816,49.7,13.4,186,34,18,63,118,97
HL8025,2024-08-19 0:25,557,44,818,52.4,13.3,191,31,18,63,125,107
HL8003,2024-08-18 19:50,590,58,808,50.7,13.9,188,43,21,61,124,104
HL8002,2024-08-18 19:40,618,81,816,52.3,14,190,34,18,66,128,108
HL8001,2024-08-18 18:55,574,55,808,52.3,13.8,193,44,21,64,127,106
HL7586,2024-08-18 18:51,602,77,812,51.9,13.9,191,38,19,57,121,103
HL7584,2024-08-18 18:39,628,72,859,42.5,13.8,174,35,35,62,122,104
HL8027,2024-08-18 17:48,577,62,811,49.8,13.8,197,49,24,62,131,108
HL8025,2024-08-18 16:42,563,49,815,52.1,13.3,192,32,18,63,129,110
HL8003,2024-08-18 16:07,596,70,809,50.6,13.9,187,43,21,61,125,104
HL8026,2024-08-18 16:03,588,87,814,51.7,13.9,189,37,18,65,128,106
HL7720,2024-08-18 15:58,588,68,816,51.1,13.6,194,36,18,66,129,111
HL8002,2024-08-18 13:55,600,60,816,52.3,13.9,189,33,18,66,125,106
HL7709,2024-08-18 13:55,597,67,815,51.5,13.8,192,35,18,63,124,99
HL7524,2024-08-18 13:45,581,72,808,49.8,13.7,193,41,20,63,121,102
HL7701,2024-08-18 13:45,565,74,821,52.5,13.8,185,23,17,65,137,102
HL8001,2024-08-18 13:09,592,74,810,51.3,13.8,194,46,22,63,129,108
HL8025,2024-08-18 12:34,573,57,816,51.7,13.3,193,33,18,63,133,114
HL8003,2024-08-18 12:31,600,74,808,50.7,13.9,188,44,21,61,125,105
HL7554,2024-08-18 11:41,585,46,814,50.8,14,189,38,18,61,126,107
HL7553,2024-08-18 10:37,572,47,808,49.7,13.8,195,43,21,60,125,104
HL8276,2024-08-18 10:34,613,77,809,49.2,14,195,47,23,64,129,106
HL7587,2024-08-18 10:04,624,49,816,50,13.8,186,30,20,61,119,99
HL8002,2024-08-18 8:52,599,64,816,52.5,14,189,32,18,66,124,105
HL8001,2024-08-18 8:47,588,77,808,52.9,13.8,191,42,20,64,123,102
HL7584,2024-08-18 8:09,626,73,835,45,13.8,176,33,30,64,119,100
HL7586,2024-08-18 1:17,570,49,816,50.7,13.4,188,35,18,57,116,99
HL7702,2024-08-18 0:51,541,73,824,47.2,11.8,178,18,17,63,115,92
HL8002,2024-08-18 0:36,589,49,816,52.6,14,188,32,18,66,121,102
HL8001,2024-08-18 0:33,595,82,809,52.7,13.9,192,44,21,64,128,105
HL8003,2024-08-17 19:46,598,70,808,50.2,13.9,189,45,22,61,124,105
HL8001,2024-08-17 19:05,587,75,808,52.4,13.8,192,43,21,64,124,103
HL7720,2024-08-17 18:46,575,58,816,51,13.6,192,34,18,66,125,107
HL7540,2024-08-17 17:49,627,83,844,45.6,13.8,176,34,32,64,127,105
HL8002,2024-08-17 16:44,627,84,815,52.3,14,192,35,18,66,128,109
HL8003,2024-08-17 16:21,606,80,808,50.3,13.9,189,43,21,61,127,107
HL8026,2024-08-17 16:12,563,54,814,51.7,13.9,188,37,18,65,123,103
HL8276,2024-08-17 15:28,602,68,808,49.4,14,195,46,22,64,126,104
HL7524,2024-08-17 15:10,560,49,813,51,13.8,189,37,18,62,119,99
HL8001,2024-08-17 14:26,579,64,808,50,13.1,191,43,21,64,125,104
HL7587,2024-08-17 13:55,610,64,824,44.8,11.7,175,18,17,61,112,92
HL7702,2024-08-17 13:29,573,63,813,52.5,13.8,196,37,18,64,124,103
HL7701,2024-08-17 12:52,567,61,816,52.1,13.8,191,31,18,65,149,108
HL7585,2024-08-17 12:48,599,63,811,51.3,13.9,190,38,18,63,124,102
HL7586,2024-08-17 12:34,591,59,808,51.2,13.9,194,42,20,57,123,105
HL8003,2024-08-17 12:33,606,79,811,49.2,13.9,191,49,24,61,128,109
HL7553,2024-08-17 11:42,571,42,808,49.6,13.8,195,43,21,60,123,102
HL7709,2024-08-17 10:56,601,77,815,51.7,13.9,192,35,18,64,122,98
HL7554,2024-08-17 10:35,586,44,813,50.9,14.1,189,38,18,61,126,108
HL8001,2024-08-17 10:01,581,63,808,52.7,13.9,192,43,21,64,124,104
HL7584,2024-08-17 9:31,628,68,835,45.4,13.9,177,34,30,64,119,101
HL7720,2024-08-17 8:09,572,68,816,51.6,13.6,189,31,18,66,125,106
HL8001,2024-08-17 3:37,566,49,808,53.1,13.8,191,41,20,64,121,101
HL8001,2024-08-16 20:49,572,57,808,52.7,13.8,192,42,20,64,122,102
HL8002,2024-08-16 20:13,606,72,816,52.7,14,188,33,18,66,124,105
HL7524,2024-08-16 17:42,583,80,809,49.4,13.7,195,43,21,63,125,105
HL7709,2024-08-16 16:35,587,58,814,51.4,13.8,194,36,18,64,123,100
HL8026,2024-08-16 16:04,575,72,809,51.5,13.9,191,38,19,65,124,105
HL8025,2024-08-16 15:47,571,69,817,51.3,13.2,189,29,18,63,129,109
